ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-7126,3,2018-08-10 14:10:37,2018-08-10 14:40:18,39.110523,-77.187637,39.110523,-77.187637,0.0,Lane blocked and shoulder blocked due to accident on I-270 Southbound before Exits 8 9&10 Shady Grove Rd.,nan,Dwight D Eisenhower Hwy S,R,Rockville,Montgomery,MD,20850,US,US/Eastern,KGAI,2018-08-10 13:56:00,87.1,nan,49.0,30.0,6.0,Variable,3.5,nan,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7127,3,2019-06-21 14:33:40,2019-06-21 15:02:47,32.69598,-96.62974,32.68719,-96.63794,0.772,At US-175/Exit 479 - Accident. Two lanes blocked.,nan,I-20 W,R,Balch Springs,Dallas,TX,75180,US,US/Central,KHQZ,2019-06-21 14:50:00,93.0,93.0,52.0,29.36,10.0,SSE,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7128,2,2018-05-03 15:22:27,2018-05-03 21:22:27,39.448907,-76.593737,39.447226,-76.59472,0.127,Between Dulaney Valley Rd and MD-146/Dulaney Valley Rd - Accident. Lane blocked.,2230.0, Dulaney Valley Rd,L,Lutherville Timonium,Baltimore County,MD,21093-2821,US,US/Eastern,KDMH,2018-05-03 14:54:00,93.9,nan,27.0,30.0,nan,North,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7129,3,2017-10-25 17:04:13,2017-10-25 23:04:13,37.83746,-112.87375,37.84117,-112.8633,0.625,At I-15-BL/UT-143/Exit 75 - Accident. Right lane blocked.,nan,I-15 N,R,Parowan,Iron,UT,84761,US,US/Mountain,KCDC,2017-10-25 16:53:00,72.0,nan,15.0,30.04,9.0,Variable,4.6,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7130,2,2020-10-10 19:20:39,2020-10-10 20:19:00,43.322534999999995,-122.98987199999999,43.304885,-122.956572,2.0709999999999997,Queuing traffic on OR-138 from Little River Rd (OR-138) to BLM-26-2-70/Honey Creek Rd (OR-138) due to accident roadwork.,26099.0, N Umpqua Hwy,L,Glide,Douglas,OR,97443,US,US/Pacific,KRBG,2020-10-10 18:53:00,58.0,58.0,72.0,29.45,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-7131,3,2020-08-22 08:15:01,2020-08-22 11:21:23,33.091503,-117.081627,33.091503,-117.081627,0.0,HOV lane blocked due to accident on I-15 Northbound at Citracado Pkwy.,nan,Escondido Fwy N,R,Escondido,San Diego,CA,92025,US,US/Pacific,KRNM,2020-08-22 07:53:00,79.0,79.0,56.0,28.45,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7132,2,2018-07-17 17:44:59,2018-07-17 18:14:32,39.11655,-94.56451,39.121179999999995,-94.56477,0.32,At Front St/Exit 4 - Accident. Left lane blocked.,nan,I-29 N,R,Kansas City,Jackson,MO,64120,US,US/Central,KMKC,2018-07-17 17:54:00,79.0,nan,79.0,30.01,10.0,NNW,10.4,nan,Overcast,False,False,False,False,True,False,True,False,False,False,False,False,False,Day,Day,Day,Day
A-7133,4,2020-11-26 10:26:00,2020-11-26 13:45:00,35.48908,-82.582854,35.490584999999996,-82.586035,0.207,Incident on NC-191 NB near CLAYTON RD Road closed. Take alternate route.,1703.0, Brevard Rd,L,Arden,Buncombe,NC,28704-9657,US,US/Eastern,KAVL,2020-11-26 10:30:00,55.0,55.0,100.0,27.85,7.0,N,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7134,3,2016-08-15 21:43:55,2016-08-15 22:43:55,37.962134999999996,-122.51001000000001,37.962134999999996,-122.51001000000001,0.0,#2 &amp; #4 lane blocked due to accident on I-580 Westbound at Exits 1 1B US-101.,nan,US-101 N,R,San Rafael,Marin,CA,94901,US,US/Pacific,KDVO,2016-08-15 21:35:00,55.4,nan,88.0,29.93,10.0,North,10.4,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7135,2,2019-10-14 18:14:26,2019-10-14 18:59:13,32.839481,-96.776398,32.839481,-96.776398,0.0,Accident on Twin Sixties Dr at Central Expy.,5300.0,Twin Sixties Dr,R,Dallas,Dallas,TX,75206,US,US/Central,KDAL,2019-10-14 18:31:00,70.0,70.0,87.0,29.4,8.0,SSE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7136,2,2020-05-21 15:44:00,2020-05-21 16:16:36,33.86983,-118.278531,33.86983,-118.278531,0.0,At W Victoria St - Accident.,17722.0, S Broadway,L,Gardena,Los Angeles,CA,90248-3538,US,US/Pacific,KHHR,2020-05-21 15:53:00,75.0,75.0,38.0,29.82,10.0,W,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7137,2,2020-12-22 02:14:28,2020-12-22 04:14:16,32.81385,-96.81487299999999,32.814933,-96.816175,0.106,Incident on CEDAR SPRINGS RD near HERSCHEL AVE Expect long delays.,3098.0, Wycliff Ave,R,Dallas,Dallas,TX,75219-2653,US,US/Central,KDAL,2020-12-22 01:53:00,48.0,48.0,66.0,29.64,10.0,E,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-7138,2,2020-12-29 04:25:00,2020-12-29 06:04:36,34.061661,-117.190808,34.060951,-117.176268,0.8340000000000001,Incident on I-10 EB near ORANGE ST Expect delays.,nan,I-10 E,R,Redlands,San Bernardino,CA,92374,US,US/Pacific,KSBD,2020-12-29 04:20:00,38.0,38.0,83.0,28.76,10.0,E,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7139,3,2018-07-02 17:24:03,2018-07-02 18:23:50,48.770988,-122.463531,48.770988,-122.463531,0.0,Accident on I-5 Southbound at Exit 255 WA-542 Sunset Dr.,nan,E Sunset Dr,R,Bellingham,Whatcom,WA,98225,US,US/Pacific,KBLI,2018-07-02 17:53:00,64.9,nan,50.0,30.2,10.0,Variable,3.5,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
A-7140,2,2019-04-24 09:48:38,2019-04-24 11:33:17,33.129196,-117.098122,33.129196,-117.098122,0.0,#2 lane blocked due to accident on CA-78 Westbound near Exit 17C Centre City Pkwy.,nan,CA-78 W,R,Escondido,San Diego,CA,92026,US,US/Pacific,KCRQ,2019-04-24 09:51:00,63.0,63.0,82.0,29.68,3.0,SE,6.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7141,2,2016-09-12 08:33:25,2016-09-12 14:33:25,37.66361,-122.10583999999999,37.66966,-122.10956999999999,0.465,At A St - Accident.,nan,I-880 N,R,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,2016-09-12 08:54:00,61.0,nan,64.0,29.95,10.0,SSW,8.1,nan,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7142,2,2020-09-11 21:46:00,2020-09-11 23:46:02,34.430369,-117.37763999999999,34.426159000000006,-117.38093,0.34600000000000003,Incident on I-15 SB near MAIN ST Drive with caution.,nan,Barstow Fwy S,R,Hesperia,San Bernardino,CA,92345,US,US/Pacific,KVCV,2020-09-11 19:45:00,nan,nan,nan,27.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7143,2,2020-02-04 06:58:01,2020-02-04 10:58:01,45.22639,-123.18299999999999,45.22639,-123.18299999999999,0.0,At NE Baker St - Accident.,1562.0, NE Highway 99W,R,Mcminnville,Yamhill,OR,97128-2729,US,US/Pacific,KMMV,2020-02-04 06:53:00,29.0,29.0,96.0,30.33,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7144,2,2019-11-25 07:33:39,2019-11-25 09:05:59,36.312637,-82.429321,36.312637,-82.429321,0.0,Accident on US-11E Market St near Claude Simmons Rd.,3649.0,W Market St,L,Johnson City,Washington,TN,37604-9316,US,US/Eastern,KTRI,2019-11-25 07:25:00,30.0,30.0,92.0,28.32,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7145,3,2020-05-15 05:39:32,2020-05-15 06:43:00,30.221999999999998,-89.783295,30.221999999999998,-89.783295,0.0,Left and center lane blocked due to accident on I-10 Eastbound at Exit 261 Oak Harbor Blvd.,nan,Oak Harbor Blvd,R,Slidell,St. Tammany,LA,70461,US,US/Central,KASD,2020-05-15 05:37:00,75.0,75.0,90.0,29.91,10.0,SSE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7146,2,2017-11-30 08:55:43,2017-11-30 09:40:08,30.416315,-91.143417,30.416315,-91.143417,0.0,Accident on College Dr at Lee Dr.,nan,Lee Dr,R,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,2017-11-30 08:53:00,64.9,nan,97.0,30.17,2.0,NNW,4.6,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7147,2,2017-01-18 08:57:14,2017-01-18 09:56:59,41.828720000000004,-88.105362,nan,nan,0.01,Accident on IL-56 Butterfield Rd at County Hwy-23 Naperville Rd.,nan,Butterfield Rd,R,Wheaton,DuPage,IL,60189,US,US/Central,KDPA,2017-01-18 08:52:00,33.1,24.9,92.0,30.15,1.0,West,10.4,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7148,2,2018-12-15 15:01:46,2018-12-15 15:31:01,40.29311,-76.98106999999999,40.285959999999996,-76.98298,0.504,At PA-944/Wertzville Rd/Exit 61 - Accident.,nan,I-81 S,R,Enola,Cumberland,PA,17025,US,US/Eastern,KCXY,2018-12-15 15:03:00,52.0,nan,83.0,30.0,10.0,Calm,nan,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7149,2,2019-02-20 15:07:12,2019-02-20 15:36:57,35.348778,-120.630867,35.348778,-120.630867,0.0,Accident on US-101 Eastbound at Cuesta Springs Rd.,nan,US Highway 101,R,Santa Margarita,San Luis Obispo,CA,93453,US,US/Pacific,KSBP,2019-02-20 15:16:00,53.1,nan,64.0,29.83,10.0,WNW,18.4,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7150,2,2019-09-27 16:52:00,2019-09-27 18:10:43,37.903123,-122.515557,37.903123,-122.515557,0.0,At CA-131/Blithedale Ave/Tiburon B - Accident.,nan,Redwood Hwy,R,Mill Valley,Marin,CA,94941,US,US/Pacific,KDVO,2019-09-27 16:55:00,59.0,59.0,88.0,29.75,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7151,2,2019-02-15 06:15:17,2019-02-15 06:45:10,32.878777,-96.809875,32.878777,-96.809875,0.0,Accident on Dallas North Tlwy Northbound at Walnut Hill Ln.,nan,Dallas North Tollway S,R,Dallas,Dallas,TX,75220,US,US/Central,KDAL,2019-02-15 05:53:00,54.0,nan,90.0,29.7,10.0,SE,4.6,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-7152,2,2017-08-15 08:03:33,2017-08-15 08:33:25,37.54081,-77.43388399999999,37.54081,-77.43388399999999,0.0,Accident on Broad St at US-250 Broad St.,849.0,E Broad St,R,Richmond,Richmond City,VA,23219,US,US/Eastern,KRIC,2017-08-15 07:54:00,75.0,nan,96.0,29.93,5.0,SSE,4.6,nan,Overcast,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-7153,2,2016-07-14 20:39:16,2016-07-14 21:24:16,39.655704,-84.15727199999999,39.655704,-84.15727199999999,0.0,Accident on Village Dr at OH-48 Far Hills Ave.,6231.0,Far Hills Ave,R,Dayton,Montgomery,OH,45459-1937,US,US/Eastern,KMGY,2016-07-14 20:53:00,73.0,nan,87.0,29.92,10.0,SSW,4.6,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7154,2,2018-11-28 15:08:51,2018-11-28 15:38:37,35.435078000000004,-97.56552099999999,35.435078000000004,-97.56552099999999,0.0,Accident on 29th St at May Ave.,nan,S May Ave,R,Oklahoma City,Oklahoma,OK,73119,US,US/Central,KOKC,2018-11-28 14:52:00,62.1,nan,32.0,29.71,10.0,South,16.1,nan,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7155,2,2019-02-14 06:56:00,2019-02-14 07:25:26,36.184959,-86.760017,36.184959,-86.760017,0.0,Accident on US-31E Ellington Pkwy Southbound at Cleveland St.,nan,Ellington Pkwy S,R,Nashville,Davidson,TN,37207,US,US/Central,KBNA,2019-02-14 06:53:00,45.0,40.1,52.0,29.99,10.0,South,9.2,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7156,2,2020-11-29 19:36:00,2020-11-29 22:23:20,37.321876,-121.899286,37.319936,-121.90146599999999,0.18,NB 280 TO NB 87 CON. 2 VEHS BLKG CON RAMP,nan,I-280 N,R,San Jose,Santa Clara,CA,95126,US,US/Pacific,KSJC,2020-11-29 19:53:00,53.0,53.0,52.0,30.14,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7157,2,2020-04-28 18:14:49,2020-04-28 18:49:47,39.98017,-75.26926999999999,39.98017,-75.26926999999999,0.0,At US-30/Lancaster Ave - Accident.,2.0, Haverford Rd,L,Wynnewood,Montgomery,PA,19096-3812,US,US/Eastern,KPHL,2020-04-28 17:54:00,62.0,62.0,35.0,30.09,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7158,3,2019-10-10 21:36:35,2019-10-10 22:22:07,34.022442,-118.426445,nan,nan,0.0,Slow lane blocked due to accident on I-405 Northbound before National Blvd.,nan,I-405 N,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2019-10-10 21:51:00,64.0,64.0,87.0,29.73,10.0,N,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7159,2,2017-10-11 15:32:06,2017-10-11 16:16:55,42.018589,-88.313942,42.018589,-88.313942,0.0,Accident on McLean Blvd at Sports Way.,515.0,S McLean Blvd,L,Elgin,Kane,IL,60123-7119,US,US/Central,KDPA,2017-10-11 15:35:00,55.9,nan,100.0,30.11,1.2,NE,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7160,3,2018-12-12 07:10:00,2018-12-12 07:39:55,32.96005,-96.91508,32.948,-96.90700000000001,0.955,At Belt Line Rd - Accident. Lane blocked.,nan,US-77 S,R,Carrollton,Dallas,TX,75006,US,US/Central,KADS,2018-12-12 06:47:00,48.2,nan,87.0,30.03,10.0,SSE,9.2,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7161,2,2020-11-25 15:20:24,2020-11-25 18:56:52,36.265557,-93.76893100000001,36.264583,-93.770012,0.09,Incident on AR-12 SB near STATE HWY-23 Road closed. Take alternate route.,7609.0, Clifty Hwy,R,Huntsville,Madison,AR,72740,US,US/Central,KASG,2020-11-25 15:48:00,43.0,37.0,100.0,28.56,10.0,W,9.0,nan,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7162,2,2019-11-07 20:28:00,2019-11-07 21:18:46,37.694396999999995,-121.920222,37.694396999999995,-121.920222,0.0,At Stoneridge Dr - Accident.,nan,I-680 S,R,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2019-11-07 20:53:00,54.0,54.0,80.0,29.71,5.0,CALM,0.0,0.0,Smoke,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7163,3,2019-07-07 18:57:21,2019-07-07 19:27:06,32.72786,-97.59022,32.72975,-97.60618000000001,0.937,At FM-1187/Farmer Rd/Exit 420 - Accident.,nan,I-20 W,R,Aledo,Parker,TX,76008,US,US/Central,KNFW,2019-07-07 18:52:00,95.0,95.0,41.0,29.21,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7164,2,2020-03-09 08:45:49,2020-03-09 10:00:20,32.070702000000004,-81.209862,32.070702000000004,-81.209862,0.0,Accident on I-16 Eastbound at GA-307.,nan,GA-404 E,R,Savannah,Chatham,GA,31405,US,US/Eastern,KSVN,2020-03-09 08:56:00,52.0,52.0,92.0,30.51,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7165,2,2020-09-27 02:26:42,2020-09-27 05:55:57,34.143351,-79.946136,34.144552000000004,-79.946704,0.08900000000000001,Incident on BROCKINGTON ST near MILK ST Expect delays.,700.0, N Brockington St,L,Timmonsville,Florence,SC,29161-1208,US,US/Eastern,KFLO,2020-09-27 02:51:00,64.0,64.0,94.0,29.84,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7166,3,2016-10-19 13:52:26,2016-10-19 15:21:52,34.439696999999995,-81.761673,nan,nan,0.01,Accident on I-26 Eastbound after Exit 60 SC-66 Whitmire Hwy.,nan,I-26 E,R,Clinton,Laurens,SC,29325,US,US/Eastern,KLUX,2016-10-19 13:55:00,86.0,nan,45.0,30.08,7.0,Calm,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7167,2,2020-04-13 16:19:58,2020-04-13 16:44:57,34.96555,-81.98893000000001,34.96555,-81.98893000000001,0.0,At Hayne St - Serious accident.,500.0, Spring St,R,Spartanburg,Spartanburg,SC,29301-4342,US,US/Eastern,KSPA,2020-04-13 16:15:00,77.0,77.0,39.0,28.98,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7168,3,2020-03-19 12:36:02,2020-03-19 13:36:02,41.98418,-87.97995,41.98418,-87.97995,0.0,At CR-26/Thorndale Ave - Accident.,nan,17W799 Thorndale Ave,R,Elk Grove Village,DuPage,IL,60007,US,US/Central,KORD,2020-03-19 12:29:00,49.0,44.0,83.0,29.18,5.0,SSE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7169,3,2018-09-02 11:00:54,2018-09-02 11:30:11,41.662937,-87.662582,41.662937,-87.662582,0.0,Right lane blocked due to accident on I-57 Northbound before Exit 353 Paulina St.,1660.0,W 127th St,R,Calumet Park,Cook,IL,60827-5904,US,US/Central,KIGQ,2018-09-02 10:55:00,81.9,nan,70.0,30.1,10.0,SW,11.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7170,2,2020-06-18 06:03:15,2020-06-18 07:23:13,44.3807,-123.06108,44.3807,-123.06108,0.0,At OR-228/Exit 216 - Accident.,nan,I-5 N,R,Halsey,Linn,OR,97348,US,US/Pacific,KCVO,2020-06-18 05:56:00,51.0,51.0,92.0,29.94,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7171,2,2017-02-08 07:47:45,2017-02-08 13:47:45,40.7766,-74.20191,40.753440000000005,-74.21096,1.669,Between Walnut St/Exit 147 and I-280/Exit 145 - Accident.,nan,Renshaw Ave,R,East Orange,Essex,NJ,07017,US,US/Eastern,KEWR,2017-02-08 07:51:00,42.1,nan,89.0,29.58,5.0,Calm,nan,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7172,2,2018-02-07 12:55:42,2018-02-07 18:55:42,34.02571,-117.80597,34.0234,-117.81166999999999,0.363,At Diamond Bar Blvd - Accident.,nan,Pomona Fwy W,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2018-02-07 17:47:00,68.0,nan,21.0,30.16,10.0,Calm,nan,nan,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7173,2,2016-07-04 07:40:19,2016-07-04 13:40:19,35.17208,-80.85108000000001,35.17208,-80.85123,0.008,At Park Rd - Accident.,4401.0, Park Rd,L,Charlotte,Mecklenburg,NC,28209-3129,US,US/Eastern,KCLT,2016-07-04 07:52:00,73.0,nan,87.0,30.06,10.0,East,4.6,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7174,2,2019-04-17 04:01:31,2019-04-17 04:46:01,32.352921,-111.123833,32.352921,-111.123833,0.0,Accident on Continental Reserve Loop near Lime Star Dr.,nan,W Continental Reserve Loop,R,Tucson,Pima,AZ,85743,US,US/Mountain,KRYN,2019-04-17 06:45:00,54.0,54.0,77.0,27.48,10.0,CALM,0.0,nan,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7175,4,2016-06-29 20:57:04,2016-06-30 05:57:04,38.34199,-75.46398,38.33542,-75.44124000000001,1.3130000000000002,Closed between Waste Gate Rd and Sixty Foot Rd - Road closed due to accident.,33150.0, Mount Hermon Rd,R,Parsonsburg,Wicomico,MD,21849-2089,US,US/Eastern,KSBY,2016-06-29 20:54:00,73.9,nan,57.0,29.96,10.0,West,4.6,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7176,2,2017-03-13 07:15:10,2017-03-13 07:59:19,40.23196,-75.524689,nan,nan,0.01,Accident on Ridge Pike at Swamp Pike.,416.0,W Ridge Pike,R,Royersford,Montgomery,PA,19468-3450,US,US/Eastern,KPTW,2017-03-13 06:54:00,12.9,nan,74.0,30.51,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7177,2,2020-11-03 21:53:00,2020-11-03 23:48:05,27.873015000000002,-82.820022,27.875164,-82.820036,0.14800000000000002,Incident on 131ST ST near 110TH AVE Drive with caution.,13151.0, 110th Ave,R,Largo,Pinellas,FL,33774-4611,US,US/Eastern,KPIE,2020-11-03 21:53:00,68.0,68.0,68.0,30.24,10.0,NE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7178,2,2017-08-22 10:00:19,2017-08-22 10:30:07,39.984283000000005,-75.260696,39.984283000000005,-75.260696,0.0,Accident on US-1 City Ave at Hollingsworth Rd.,nan,Hollingsworth Rd,R,Wynnewood,Montgomery,PA,19096,US,US/Eastern,KPHL,2017-08-22 09:54:00,80.1,nan,79.0,30.02,7.0,WSW,10.4,nan,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7179,2,2020-10-30 11:52:30,2020-10-31 01:36:44,40.626179,-74.018435,40.663301000000004,-73.998205,2.7760000000000002,Stationary traffic on I-278 from 86th St/Exit 19 (I-278) to NY-27/Prospect Expy/Exit 24 (I-278) due to accident.,nan,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2020-10-30 11:51:00,39.0,32.0,93.0,29.81,10.0,N,10.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7180,2,2020-06-15 09:04:04,2020-06-15 09:34:04,37.443490000000004,-77.5813,37.443490000000004,-77.5813,0.0,At VA-653/Courthouse Rd - Accident.,nan,Courthouse Rd,R,Richmond,Chesterfield,VA,23236,US,US/Eastern,KFCI,2020-06-15 08:56:00,62.0,62.0,86.0,30.06,10.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
